Time,Temperature(℃),Humidity(%RH),MAC address(49:22:09:05:0F:2A)
2023-12-14 10:10:00,25.09,66.06
2023-12-14 10:00:00,25.03,66.34
2023-12-14 09:50:00,25.00,66.21
2023-12-14 09:40:00,24.93,66.54
2023-12-14 09:30:00,24.87,66.87
2023-12-14 09:20:00,24.81,67.20
2023-12-14 09:10:00,24.74,67.53
2023-12-14 09:00:00,24.68,67.86
2023-12-14 08:50:00,24.62,68.19
2023-12-14 08:40:00,24.55,68.52
2023-12-14 08:30:00,24.49,68.85
2023-12-14 08:20:00,24.43,69.17
2023-12-14 08:10:00,24.36,67.92
2023-12-14 08:00:00,24.19,68.84
2023-12-14 07:50:00,24.02,69.75
2023-12-14 07:40:00,23.85,70.66
2023-12-14 07:30:00,23.68,71.57
2023-12-14 07:20:00,23.51,72.48
2023-12-14 07:10:00,23.34,73.39
2023-12-14 07:00:00,23.17,74.30
2023-12-14 06:50:00,23.00,75.21
2023-12-14 06:40:00,22.83,76.12
2023-12-14 06:30:00,22.61,76.95
2023-12-14 06:20:00,22.47,77.32
2023-12-14 06:10:00,22.33,77.69
2023-12-14 06:00:00,22.19,78.06
2023-12-14 05:50:00,22.05,78.43
2023-12-14 05:40:00,21.91,78.79
2023-12-14 05:30:00,21.77,79.16
2023-12-14 05:20:00,21.63,79.53
2023-12-14 05:10:00,21.49,79.90
2023-12-14 05:00:00,21.36,80.26
2023-12-14 04:50:00,21.61,80.62
2023-12-14 04:40:00,21.66,80.41
2023-12-14 04:30:00,21.71,80.20
2023-12-14 04:20:00,21.76,80.00
2023-12-14 04:10:00,21.81,79.79
2023-12-14 04:00:00,21.86,79.58
2023-12-14 03:50:00,21.91,79.38
2023-12-14 03:40:00,21.96,79.17
2023-12-14 03:30:00,22.01,78.96
2023-12-14 03:20:00,22.05,78.76
2023-12-14 03:10:00,22.11,78.58
2023-12-14 03:00:00,22.19,78.18
2023-12-14 02:50:00,22.27,77.78
2023-12-14 02:40:00,22.34,77.38
2023-12-14 02:30:00,22.42,76.98
2023-12-14 02:20:00,22.50,76.58
2023-12-14 02:10:00,22.57,76.18
2023-12-14 02:00:00,22.65,75.78
2023-12-14 01:50:00,22.73,75.38
2023-12-14 01:40:00,22.80,74.99
2023-12-14 01:30:00,22.73,74.67
2023-12-14 01:20:00,22.80,74.46
2023-12-14 01:10:00,22.87,74.26
2023-12-14 01:00:00,22.94,74.06
2023-12-14 00:50:00,23.01,73.86
2023-12-14 00:40:00,23.08,73.65
2023-12-14 00:30:00,23.15,73.45
2023-12-14 00:20:00,23.22,73.25
2023-12-14 00:10:00,23.29,73.05
2023-12-14 00:00:00,23.36,72.85
2023-12-13 23:50:00,23.37,72.71
2023-12-13 23:40:00,23.45,72.53
2023-12-13 23:30:00,23.53,72.36
2023-12-13 23:20:00,23.60,72.18
2023-12-13 23:10:00,23.68,72.01
2023-12-13 23:00:00,23.75,71.83
2023-12-13 22:50:00,23.83,71.66
2023-12-13 22:40:00,23.90,71.48
2023-12-13 22:30:00,23.98,71.31
2023-12-13 22:20:00,24.05,71.14
2023-12-13 22:10:00,24.12,71.59
2023-12-13 22:00:00,24.27,71.14
2023-12-13 21:50:00,24.42,70.70
2023-12-13 21:40:00,24.57,70.26
2023-12-13 21:30:00,24.72,69.82
2023-12-13 21:20:00,24.87,69.38
2023-12-13 21:10:00,25.02,68.94
2023-12-13 21:00:00,25.17,68.50
2023-12-13 20:50:00,25.32,68.06
2023-12-13 20:40:00,25.46,67.62
2023-12-13 20:30:00,25.55,69.84
2023-12-13 20:20:00,25.65,69.57
2023-12-13 20:10:00,25.74,69.31
2023-12-13 20:00:00,25.83,69.04
2023-12-13 19:50:00,25.92,68.78
2023-12-13 19:40:00,26.01,68.51
2023-12-13 19:30:00,26.10,68.25
2023-12-13 19:20:00,26.19,67.98
2023-12-13 19:10:00,26.28,67.72
2023-12-13 19:00:00,26.37,67.46
2023-12-13 18:50:00,26.52,62.18
2023-12-13 18:40:00,26.60,62.81
2023-12-13 18:30:00,26.68,63.43
2023-12-13 18:20:00,26.75,64.06
2023-12-13 18:10:00,26.83,64.68
2023-12-13 18:00:00,26.90,65.31
2023-12-13 17:50:00,26.98,65.93
2023-12-13 17:40:00,27.05,66.56
2023-12-13 17:30:00,27.13,67.18
2023-12-13 17:20:00,27.20,67.80
2023-12-13 17:10:00,27.24,60.80
2023-12-13 17:00:00,27.27,61.13
2023-12-13 16:50:00,27.29,61.46
2023-12-13 16:40:00,27.32,61.79
2023-12-13 16:30:00,27.34,62.12
2023-12-13 16:20:00,27.37,62.45
2023-12-13 16:10:00,27.39,62.78
2023-12-13 16:00:00,27.42,63.11
2023-12-13 15:50:00,27.44,63.44
2023-12-13 15:40:00,27.46,63.76
2023-12-13 15:30:00,27.49,63.78
2023-12-13 15:20:00,27.42,64.06
2023-12-13 15:10:00,27.35,64.33
2023-12-13 15:00:00,27.28,64.60
2023-12-13 14:50:00,27.21,64.87
2023-12-13 14:40:00,27.14,65.15
2023-12-13 14:30:00,27.07,65.42
2023-12-13 14:20:00,27.00,65.69
2023-12-13 14:10:00,26.93,65.96
2023-12-13 14:00:00,26.87,66.23
2023-12-13 13:50:00,26.99,64.13
2023-12-13 13:40:00,26.90,64.61
2023-12-13 13:30:00,26.82,65.08
2023-12-13 13:20:00,26.74,65.55
2023-12-13 13:10:00,26.65,66.03
2023-12-13 13:00:00,26.57,66.50
2023-12-13 12:50:00,26.49,66.97
2023-12-13 12:40:00,26.40,67.45
2023-12-13 12:30:00,26.32,67.92
2023-12-13 12:20:00,26.24,68.39
2023-12-13 12:10:00,26.12,68.65
2023-12-13 12:00:00,26.01,69.08
2023-12-13 11:50:00,25.90,69.51
2023-12-13 11:40:00,25.79,69.93
2023-12-13 11:30:00,25.68,70.36
2023-12-13 11:20:00,25.57,70.78
2023-12-13 11:10:00,25.46,71.21
2023-12-13 11:00:00,25.35,71.63
2023-12-13 10:50:00,25.24,72.06
2023-12-13 10:40:00,25.14,72.48
2023-12-13 10:30:00,25.12,72.41
2023-12-13 10:20:00,25.03,72.67
2023-12-13 10:10:00,24.95,72.93
2023-12-13 10:00:00,24.86,73.18
2023-12-13 09:50:00,24.78,73.44
2023-12-13 09:40:00,24.69,73.70
2023-12-13 09:30:00,24.61,73.95
2023-12-13 09:20:00,24.52,74.21
2023-12-13 09:10:00,24.44,74.47
2023-12-13 09:00:00,24.36,74.72
2023-12-13 08:50:00,24.23,74.58
2023-12-13 08:40:00,24.13,74.88
2023-12-13 08:30:00,24.03,75.18
2023-12-13 08:20:00,23.94,75.47
2023-12-13 08:10:00,23.84,75.77
2023-12-13 08:00:00,23.74,76.07
2023-12-13 07:50:00,23.65,76.36
2023-12-13 07:40:00,23.55,76.66
2023-12-13 07:30:00,23.45,76.96
2023-12-13 07:20:00,23.36,77.25
2023-12-13 07:10:00,23.17,77.42
2023-12-13 07:00:00,22.89,78.31
2023-12-13 06:50:00,22.61,79.20
2023-12-13 06:40:00,22.33,80.09
2023-12-13 06:30:00,22.05,80.98
2023-12-13 06:20:00,21.78,81.87
2023-12-13 06:10:00,21.50,82.76
2023-12-13 06:00:00,21.22,83.65
2023-12-13 05:50:00,20.94,84.54
2023-12-13 05:40:00,20.67,85.42
2023-12-13 05:30:00,20.58,85.49
2023-12-13 05:20:00,20.64,85.38
2023-12-13 05:10:00,20.69,85.27
2023-12-13 05:00:00,20.74,85.16
2023-12-13 04:50:00,20.79,85.05
2023-12-13 04:40:00,20.85,84.94
2023-12-13 04:30:00,20.90,84.83
2023-12-13 04:20:00,20.95,84.72
2023-12-13 04:10:00,21.00,84.61
2023-12-13 04:00:00,21.05,84.50
2023-12-13 03:50:00,20.85,84.03
2023-12-13 03:40:00,20.91,83.90
2023-12-13 03:30:00,20.96,83.77
2023-12-13 03:20:00,21.01,83.64
2023-12-13 03:10:00,21.07,83.51
2023-12-13 03:00:00,21.12,83.39
2023-12-13 02:50:00,21.17,83.26
2023-12-13 02:40:00,21.23,83.13
2023-12-13 02:30:00,21.28,83.00
2023-12-13 02:20:00,21.33,82.88
2023-12-13 02:10:00,21.36,83.25
2023-12-13 02:00:00,21.42,83.13
2023-12-13 01:50:00,21.47,83.01
2023-12-13 01:40:00,21.53,82.89
2023-12-13 01:30:00,21.58,82.77
2023-12-13 01:20:00,21.64,82.66
2023-12-13 01:10:00,21.69,82.54
2023-12-13 01:00:00,21.75,82.42
2023-12-13 00:50:00,21.80,82.30
2023-12-13 00:40:00,21.85,82.19
2023-12-13 00:30:00,22.24,81.62
2023-12-13 00:20:00,22.20,81.05
2023-12-13 00:10:00,22.17,80.49
2023-12-13 00:00:00,22.14,79.93
2023-12-12 23:50:00,22.11,79.37
2023-12-12 23:40:00,22.08,78.81
2023-12-12 23:30:00,22.05,78.25
2023-12-12 23:20:00,22.02,77.69
2023-12-12 23:10:00,21.99,77.13
2023-12-12 23:00:00,21.96,76.57
2023-12-12 22:50:00,22.11,73.34
2023-12-12 22:40:00,22.29,73.93
2023-12-12 22:30:00,22.47,74.52
2023-12-12 22:20:00,22.65,75.11
2023-12-12 22:10:00,22.83,75.70
2023-12-12 22:00:00,23.01,76.29
2023-12-12 21:50:00,23.19,76.88
2023-12-12 21:40:00,23.37,77.47
2023-12-12 21:30:00,23.55,78.06
2023-12-12 21:20:00,23.72,78.65
2023-12-12 21:10:00,23.99,74.32
2023-12-12 21:00:00,24.11,74.66
2023-12-12 20:50:00,24.22,75.00
2023-12-12 20:40:00,24.33,75.34
2023-12-12 20:30:00,24.44,75.68
2023-12-12 20:20:00,24.56,76.02
2023-12-12 20:10:00,24.67,76.36
2023-12-12 20:00:00,24.78,76.70
2023-12-12 19:50:00,24.89,77.04
2023-12-12 19:40:00,25.00,77.38
2023-12-12 19:30:00,24.86,76.29
2023-12-12 19:20:00,24.99,75.74
2023-12-12 19:10:00,25.12,75.19
2023-12-12 19:00:00,25.24,74.64
2023-12-12 18:50:00,25.37,74.09
2023-12-12 18:40:00,25.49,73.54
2023-12-12 18:30:00,25.62,72.99
2023-12-12 18:20:00,25.74,72.44
2023-12-12 18:10:00,25.87,71.89
2023-12-12 18:00:00,25.99,71.35
2023-12-12 17:50:00,26.59,70.21
2023-12-12 17:40:00,27.13,67.58
2023-12-12 17:30:00,27.66,64.96
2023-12-12 17:20:00,28.19,62.34
2023-12-12 17:10:00,28.72,59.72
2023-12-12 17:00:00,29.26,57.09
2023-12-12 16:50:00,29.79,54.47
2023-12-12 16:40:00,30.32,51.85
2023-12-12 16:30:00,30.85,49.23
2023-12-12 16:20:00,31.38,46.61
2023-12-12 16:10:00,31.22,46.51
2023-12-12 16:00:00,31.16,46.73
2023-12-12 15:50:00,31.11,46.94
2023-12-12 15:40:00,31.05,47.15
2023-12-12 15:30:00,31.00,47.36
2023-12-12 15:20:00,30.94,47.58
2023-12-12 15:10:00,30.89,47.79
2023-12-12 15:00:00,30.83,48.00
2023-12-12 14:50:00,30.78,48.21
2023-12-12 14:40:00,30.73,48.42
2023-12-12 14:30:00,30.81,47.76
2023-12-12 14:20:00,30.65,48.14
2023-12-12 14:10:00,30.49,48.51
2023-12-12 14:00:00,30.33,48.88
2023-12-12 13:50:00,30.17,49.26
2023-12-12 13:40:00,30.01,49.63
2023-12-12 13:30:00,29.85,50.00
2023-12-12 13:20:00,29.69,50.38
2023-12-12 13:10:00,29.53,50.75
2023-12-12 13:00:00,29.37,51.12
2023-12-12 12:50:00,29.28,50.47
2023-12-12 12:40:00,29.09,51.21
2023-12-12 12:30:00,28.90,51.94
2023-12-12 12:20:00,28.72,52.67
2023-12-12 12:10:00,28.53,53.40
2023-12-12 12:00:00,28.35,54.14
2023-12-12 11:50:00,28.16,54.87
2023-12-12 11:40:00,27.98,55.60
2023-12-12 11:30:00,27.79,56.33
2023-12-12 11:20:00,27.61,57.06
2023-12-12 11:10:00,27.50,57.58
2023-12-12 11:00:00,27.34,58.17
2023-12-12 10:50:00,27.19,58.75
2023-12-12 10:40:00,27.04,59.33
2023-12-12 10:30:00,26.88,59.91
2023-12-12 10:20:00,26.73,60.49
2023-12-12 10:10:00,26.58,61.07
2023-12-12 10:00:00,26.42,61.65
2023-12-12 09:50:00,26.27,62.23
2023-12-12 09:40:00,26.12,62.81
2023-12-12 09:30:00,25.98,62.96
2023-12-12 09:20:00,25.87,63.34
2023-12-12 09:10:00,25.76,63.72
2023-12-12 09:00:00,25.65,64.09
2023-12-12 08:50:00,25.54,64.47
2023-12-12 08:40:00,25.43,64.84
2023-12-12 08:30:00,25.32,65.22
2023-12-12 08:20:00,25.21,65.59
2023-12-12 08:10:00,25.10,65.97
2023-12-12 08:00:00,24.99,66.34
2023-12-12 07:50:00,24.92,66.67
2023-12-12 07:40:00,24.66,67.76
2023-12-12 07:30:00,24.40,68.85
2023-12-12 07:20:00,24.15,69.93
2023-12-12 07:10:00,23.89,71.02
2023-12-12 07:00:00,23.63,72.11
2023-12-12 06:50:00,23.38,73.19
2023-12-12 06:40:00,23.12,74.28
2023-12-12 06:30:00,22.86,75.37
2023-12-12 06:20:00,22.61,76.45
2023-12-12 06:10:00,22.17,77.58
2023-12-12 06:00:00,22.13,77.76
2023-12-12 05:50:00,22.09,77.93
2023-12-12 05:40:00,22.06,78.11
2023-12-12 05:30:00,22.02,78.28
2023-12-12 05:20:00,21.99,78.46
2023-12-12 05:10:00,21.95,78.63
2023-12-12 05:00:00,21.92,78.81
2023-12-12 04:50:00,21.88,78.98
2023-12-12 04:40:00,21.85,79.15
2023-12-12 04:30:00,21.83,78.56
2023-12-12 04:20:00,21.88,78.46
2023-12-12 04:10:00,21.92,78.37
2023-12-12 04:00:00,21.97,78.27
2023-12-12 03:50:00,22.01,78.18
2023-12-12 03:40:00,22.06,78.08
2023-12-12 03:30:00,22.10,77.99
2023-12-12 03:20:00,22.15,77.89
2023-12-12 03:10:00,22.19,77.80
2023-12-12 03:00:00,22.23,77.71
2023-12-12 02:50:00,22.36,76.71
2023-12-12 02:40:00,22.40,76.38
2023-12-12 02:30:00,22.43,76.05
2023-12-12 02:20:00,22.47,75.72
2023-12-12 02:10:00,22.50,75.39
2023-12-12 02:00:00,22.54,75.07
2023-12-12 01:50:00,22.57,74.74
2023-12-12 01:40:00,22.61,74.41
2023-12-12 01:30:00,22.64,74.08
2023-12-12 01:20:00,22.67,73.76
2023-12-12 01:10:00,22.80,75.06
2023-12-12 01:00:00,22.87,74.66
2023-12-12 00:50:00,22.94,74.27
2023-12-12 00:40:00,23.01,73.88
2023-12-12 00:30:00,23.08,73.48
2023-12-12 00:20:00,23.15,73.09
2023-12-12 00:10:00,23.22,72.70
2023-12-12 00:00:00,23.29,72.30
2023-12-11 23:50:00,23.36,71.91
2023-12-11 23:40:00,23.42,71.52
2023-12-11 23:30:00,23.71,70.39
2023-12-11 23:20:00,23.79,69.93
2023-12-11 23:10:00,23.86,69.47
2023-12-11 23:00:00,23.93,69.01
2023-12-11 22:50:00,24.00,68.55
2023-12-11 22:40:00,24.08,68.09
2023-12-11 22:30:00,24.15,67.63
2023-12-11 22:20:00,24.22,67.17
2023-12-11 22:10:00,24.29,66.71
2023-12-11 22:00:00,24.36,66.25
2023-12-11 21:50:00,24.36,67.25
2023-12-11 21:40:00,24.50,66.50
2023-12-11 21:30:00,24.64,65.76
2023-12-11 21:20:00,24.78,65.01
2023-12-11 21:10:00,24.92,64.27
2023-12-11 21:00:00,25.06,63.52
2023-12-11 20:50:00,25.20,62.78
2023-12-11 20:40:00,25.34,62.03
2023-12-11 20:30:00,25.48,61.29
2023-12-11 20:20:00,25.62,60.55
2023-12-11 20:10:00,25.17,62.10
2023-12-11 20:00:00,25.31,61.88
2023-12-11 19:50:00,25.44,61.66
2023-12-11 19:40:00,25.57,61.45
2023-12-11 19:30:00,25.71,61.23
2023-12-11 19:20:00,25.84,61.01
2023-12-11 19:10:00,25.97,60.80
2023-12-11 19:00:00,26.11,60.58
2023-12-11 18:50:00,26.24,60.36
2023-12-11 18:40:00,26.37,60.15
2023-12-11 18:30:00,26.84,59.73
2023-12-11 18:20:00,26.99,59.35
2023-12-11 18:10:00,27.14,58.97
2023-12-11 18:00:00,27.29,58.59
2023-12-11 17:50:00,27.44,58.21
2023-12-11 17:40:00,27.58,57.83
2023-12-11 17:30:00,27.73,57.45
2023-12-11 17:20:00,27.88,57.07
2023-12-11 17:10:00,28.03,56.69
2023-12-11 17:00:00,28.17,56.31
2023-12-11 16:50:00,28.24,57.58
2023-12-11 16:40:00,28.35,57.13
2023-12-11 16:30:00,28.45,56.68
2023-12-11 16:20:00,28.55,56.23
2023-12-11 16:10:00,28.65,55.78
2023-12-11 16:00:00,28.75,55.33
2023-12-11 15:50:00,28.85,54.88
2023-12-11 15:40:00,28.95,54.43
2023-12-11 15:30:00,29.05,53.98
2023-12-11 15:20:00,29.15,53.54
2023-12-11 15:10:00,28.99,52.37
2023-12-11 15:00:00,28.86,52.74
2023-12-11 14:50:00,28.73,53.10
2023-12-11 14:40:00,28.60,53.47
2023-12-11 14:30:00,28.47,53.83
2023-12-11 14:20:00,28.34,54.20
2023-12-11 14:10:00,28.21,54.56
2023-12-11 14:00:00,28.08,54.93
2023-12-11 13:50:00,27.95,55.29
2023-12-11 13:40:00,27.82,55.65
2023-12-11 13:30:00,27.61,55.22
2023-12-11 13:20:00,27.66,55.39
2023-12-11 13:10:00,27.70,55.55
2023-12-11 13:00:00,27.74,55.72
2023-12-11 12:50:00,27.79,55.88
2023-12-11 12:40:00,27.83,56.05
2023-12-11 12:30:00,27.87,56.21
2023-12-11 12:20:00,27.92,56.38
2023-12-11 12:10:00,27.96,56.54
2023-12-11 12:00:00,28.00,56.70
2023-12-11 11:50:00,27.59,56.42
2023-12-11 11:40:00,27.41,57.09
2023-12-11 11:30:00,27.24,57.75
2023-12-11 11:20:00,27.07,58.41
2023-12-11 11:10:00,26.90,59.07
2023-12-11 11:00:00,26.73,59.74
2023-12-11 10:50:00,26.56,60.40
2023-12-11 10:40:00,26.39,61.06
2023-12-11 10:30:00,26.22,61.72
2023-12-11 10:20:00,26.05,62.38
2023-12-11 10:10:00,25.74,69.18
2023-12-11 10:00:00,25.55,68.50
2023-12-11 09:50:00,25.37,67.83
2023-12-11 09:40:00,25.19,67.15
2023-12-11 09:30:00,25.01,66.48
2023-12-11 09:20:00,24.83,65.80
2023-12-11 09:10:00,24.65,65.13
2023-12-11 09:00:00,24.47,64.45
2023-12-11 08:50:00,24.29,63.78
2023-12-11 08:40:00,24.11,63.11
2023-12-11 08:30:00,24.12,69.66
2023-12-11 08:20:00,24.00,69.97
2023-12-11 08:10:00,23.89,70.28
2023-12-11 08:00:00,23.78,70.59
2023-12-11 07:50:00,23.66,70.90
2023-12-11 07:40:00,23.55,71.21
2023-12-11 07:30:00,23.44,71.52
2023-12-11 07:20:00,23.32,71.83
2023-12-11 07:10:00,23.21,72.14
2023-12-11 07:00:00,23.10,72.44
2023-12-11 06:50:00,23.17,73.44
2023-12-11 06:40:00,22.99,73.87
2023-12-11 06:30:00,22.82,74.30
2023-12-11 06:20:00,22.65,74.73
2023-12-11 06:10:00,22.47,75.16
2023-12-11 06:00:00,22.30,75.58
2023-12-11 05:50:00,22.13,76.01
2023-12-11 05:40:00,21.95,76.44
2023-12-11 05:30:00,21.78,76.87
2023-12-11 05:20:00,21.61,77.29
2023-12-11 05:10:00,21.67,76.98
2023-12-11 05:00:00,21.72,76.89
2023-12-11 04:50:00,21.77,76.81
2023-12-11 04:40:00,21.82,76.73
2023-12-11 04:30:00,21.87,76.65
2023-12-11 04:20:00,21.92,76.57
2023-12-11 04:10:00,21.97,76.49
2023-12-11 04:00:00,22.02,76.41
2023-12-11 03:50:00,22.07,76.33
2023-12-11 03:40:00,22.11,76.25
2023-12-11 03:30:00,22.11,75.94
2023-12-11 03:20:00,22.17,75.77
2023-12-11 03:10:00,22.23,75.61
2023-12-11 03:00:00,22.28,75.44
2023-12-11 02:50:00,22.34,75.28
2023-12-11 02:40:00,22.40,75.11
2023-12-11 02:30:00,22.45,74.95
2023-12-11 02:20:00,22.51,74.78
2023-12-11 02:10:00,22.57,74.62
2023-12-11 02:00:00,22.62,74.46
2023-12-11 01:50:00,22.65,74.26
2023-12-11 01:40:00,22.72,73.87
2023-12-11 01:30:00,22.78,73.48
2023-12-11 01:20:00,22.85,73.09
2023-12-11 01:10:00,22.91,72.70
2023-12-11 01:00:00,22.98,72.32
2023-12-11 00:50:00,23.04,71.93
2023-12-11 00:40:00,23.11,71.54
